product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
105,23490000,21490000,Đen,512GB,84,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1140/Dell_Inspiron_15_3530_i71_ule9-m7.jpg,"Model: N5I7305W1-Black, Màu sắc: Đen, Nhà sản xuất: Dell, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i7, Loại CPU: 1355U, Tốc độ CPU: 1,70 GHz, Bộ nhớ đệm: 12MB, 10 cores, 12 Threads, Tốc độ CPU tối đa: 5.0 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2 (đã sử dụng), Tốc độ Bus RAM: 2666 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: Anti-Glare, LED Backlit, Narrow Border Display, WVA, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 120Hz, Màn hình cảm ứng: Không, Chuẩn âm thanh: Realtek ALC3204, Realtek ALC3254, Chuẩn WiFi: Wi-Fi 6 (WiFi 802.11ax), Bluetooth: 5,3, Chuẩn LAN: Không, Cổng USB: 1x USB 3.2 Gen 1; 1 x USB 2.0; 1 x USB 3.2 Gen 1 Type-C; 1x universal audio port, Cổng HDMI: 1x HDMI 1.4, Khe đọc thẻ nhớ: SD card, Camera: HD Camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: Có FingerPrint, HĐH kèm theo máy: Windows 11 Home, Single Langua ge English + Microsoft Office Home 2024 + M icrosoft 365 Basic 1 year subs cription, Loại Pin Laptop: 4-Cell Battery, 54WHr, Khối lượng sản phẩm (kg): 1.66 kg, Kích thước sản phẩm: 358 x 235 x 19 mm",9.0,89
109,26590000,22990000,Vàng,512GB,98,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/tivi/10056500-laptop-hp-pavilion-15-eg3035tx-i7-13555u-8u6l7pa-tskt-9.jpg,"Model: 8U6L7PA, Màu sắc: Vàng, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i7, Loại CPU: 1355U, Tốc độ CPU: 3.70 GHz, Bộ nhớ đệm: 12 MB (Cache L3), Tốc độ CPU tối đa: 5.00 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD PCIe (M.2 2280), Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: NVIDIA GeForce MX550 (2GB of GDDR6 SDRAM, Bus Width: 64-bit) ; Intel Iris Xe Graphics, Dung lượng card đồ họa: 2GB of GDDR6 SDRAM, Loại màn hình: IPS, Anti-Glare, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek High Definition Audio, Chuẩn WiFi: 802.11 ax, Bluetooth: Bluetooth 5.2, Chuẩn LAN: Không, Cổng USB: 2x USB 3.2 Gen 1 Type-A ; 1x USB 3.2 Gen 2 Type-C (USB Power Delivery, DisplayPort, HP Sleep & Charge); 1x Headphone/ Microphone combo audio jack, Cổng HDMI: 1 x HDMI, Khe đọc thẻ nhớ: Không, Camera: HP Wide Vision HD Camera with array microphones, Chất liệu vỏ: Nhôm, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 3 Cell Int (41.04Wh), Khối lượng sản phẩm (kg): 1.74 kg, Kích thước sản phẩm: 360.2 x 234 x 18 mm",14.0,100
133,22290000,17990000,Vàng,512 GB,43,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10056764-laptop-hp-14-eg3033tx-i5-1335u-8u6l6pa-tskt.jpg,"Model: 8U6L6PA, Màu sắc: Vàng, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1335U (10 cores), Tốc độ CPU: 3.4 GHz, Bộ nhớ đệm: 12 MB (Cache L3), Tốc độ CPU tối đa: 4.6 Ghz, Loại RAM: DDR4, Dung lượng RAM: 16 GB, Số khe RAM: 2, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD PCIe (M.2 2280), Dung lượng ổ cứng: 512 GB, Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: NVIDIA GeForce MX550 (2GB of GDDR6 SDRAM, Bus Width: 64-bit); Intel Iris Xe Graphics, Loại màn hình: IPS, Anti-Glare, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek High Definition Audio, Chuẩn WiFi: 802.11 ax, Bluetooth: Bluetooth 5.2, Cổng USB: 2x USB 3.2 Gen 1 Type-A ; 1x USB 3.2 Gen 2 Type-C (USB Power Delivery, DisplayPort, HP Sleep & Charge); 1x Headphone/ Microphone combo audio jack, Cổng HDMI: 1x HDMI, Khe đọc thẻ nhớ: Không, Camera: HP Wide Vision HD Camera with array microphones, Chất liệu vỏ: Kim loại, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 3 Cell Int (41.04Wh), Khối lượng sản phẩm (kg): 1.73 kg, Kích thước sản phẩm: 360.2 x 234 x 18 mm",19.0,39
203,27590000,24990000,Pale Rose Gold (Vàng hồng nhạt),512 GB,43,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10056069-laptop--hp-pavilon-x360-14-ek1047tu-i7-1355-16gb-512gb-80r25pa-tskt-2.jpg,"Model: 80R25PA, Màu sắc: Pale Rose Gold (Vàng hồng nhạt), Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i7, Loại CPU: 1355U, Bộ nhớ đệm: 12 MB L3, 10 cores, 12 threads, Tốc độ CPU tối đa: 5 GHz, Loại RAM: DDR4, Dung lượng RAM: 16 GB, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 512 GB, Loại màn hình: IPS, multitouch-enabled, 16:9, edge-to-edge glass, micro-edge, 250 nits, low power, 45% NTSC, Kích thước màn hình: 14 inch, Độ phân giải màn hình: Full HD (1920 x 1080) pixels, Công nghệ âm thanh: Audio by B&O; Dual speakers; HP Audio Boost, Chuẩn WiFi: Wi-Fi 6E AX211 (2x2) + Bluetooth® 5.3, Cổng USB: 1x USB Type-C® 10Gbps (USB Power Delivery, DisplayPort™ 1.4, HP Sleep and Charge); 2x USB Type-A 5Gbps, Cổng HDMI: 1x HDMI 2.1, Khe đọc thẻ nhớ: 1x microSD media card reader, Kết nối khác laptop: 1x AC smart pin; 1x headphone/microphone combo, Camera: HP True Vision 5MP camera with temporal noise reduction and integrated dual array digital microphones, HĐH kèm theo máy: Windows 11, Loại Pin Laptop: 3-cell, 43 Wh Li-ion polymer, Khối lượng sản phẩm (kg): 1.51 kg, Kích thước sản phẩm: (Mặt trước) 322 x 210 x 18.9mm & (Mặt sau) 322 x 210 x 19.9 mm",9.0,58
135,19990000,15990000,Vàng,512 GB,41,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10056072-laptop-hp-pavilon-15-eg3094tu-i5-1335u-16gb-512gb-8c5l5pa-tskt.jpg,"Model: 8C5L5PA, Màu sắc: Vàng, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1335U, Bộ nhớ đệm: 12 MB L3 cache, 10 cores, 12 threads, Tốc độ CPU tối đa: 4.6 Ghz, Loại RAM: DDR4, Dung lượng RAM: 8 GB, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 512 GB, Loại màn hình: IPS, 16:9, micro-edge, anti-glare, 250 nits, 45% NTSC, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080) pixels, Công nghệ âm thanh: Audio by B&O; Dual speakers; HP Audio Boost, Chuẩn WiFi: Wi-Fi 6 (2x2) + Bluetooth® 5.3, Cổng USB: 1 USB Type-C® 10Gbps (USB Power Delivery, DisplayPort™ 1.4, HP Sleep and Charge); 2X USB Type-A 5Gbps, Cổng HDMI: 1x HDMI 2.1, Kết nối khác laptop: 1x AC smart pin; 1x headphone/microphone combo, Camera: HP Wide Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones, Chất liệu vỏ: Warm gold aluminum cover, HĐH kèm theo máy: Windows 11 Home Single Language, Loại Pin Laptop: 3-cell, 41 Wh Li-ion, Khối lượng sản phẩm (kg): 1.74 kg, Kích thước sản phẩm: 360.2 x 234 x 17.9 mm",20.0,69
91,14490000,11990000,Bạc,512 GB,64,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10056151-mtxt-asus-e1404fa-nk177w-r57520-16-512-tskt.jpg,"Model: E1404FA-NK177W, Màu sắc: Bạc, Nhà sản xuất: Asus, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: AMD Ryzen 5, Loại CPU: 7520U, Bộ nhớ đệm: 4MB Cache, 4 cores, 8 Threads, Tốc độ CPU tối đa: 4.3 GHz, Loại RAM: DDR5 SO-DIMM, Dung lượng RAM: 16 GB, Loại ổ đĩa cứng: SSD (M.2 NVMe PCIe 3.0), Dung lượng ổ cứng: 512 GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: AMD Radeon Graphics, Loại màn hình: 60Hz, 16:9, 250nits, Kích thước màn hình: 14 inch, Độ phân giải màn hình: Full HD (1920 x 1080) pixels, Màn hình cảm ứng: Không, Chuẩn WiFi: Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3, Cổng USB: 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C, Cổng HDMI: 1x HDMI 1.4, Kết nối khác laptop: 1x 3.5mm Combo Audio Jack, Camera: 720p HD camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: Có FingerPrint, HĐH kèm theo máy: Windows 11 Home, Loại Pin Laptop: 42WHrs, 3S1P, 3-cell Li-ion, Adapter 45W, Khối lượng sản phẩm (kg): 1.39 kg, Kích thước sản phẩm: 324.5 x 213.9 x 17.9 mm",17.0,73
144,13990000,13490000,Bạc,512 GB,48,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10058275-Dell_Inspiron_15_3530_i3-1305U__N3530-I3U165W11SLU_tskt-9.jpg,"Model: N3530-i3U085W11SLU, Màu sắc: Bạc, Nhà sản xuất: Dell, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i3, Loại CPU: 1305U, Tốc độ CPU: 1.6 GHz, Bộ nhớ đệm: 10MB Cache, 5 cores, 6 Threads, Tốc độ CPU tối đa: 4.5 GHz, Loại RAM: DDR4 SO-DIMM, Dung lượng RAM: 16 GB, Loại ổ đĩa cứng: SSD (M.2 PCIe NVMe), Dung lượng ổ cứng: 512 GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Intel UHD Graphics, Loại màn hình: IPS 16:9 LED 120Hz, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek High Definition Audio, Chuẩn âm thanh: 1x 3.5 kết hợp, Chuẩn WiFi: WiFi 802.11ax, Cổng USB: 1x USB 2.0 Type-A; 2x USB 3.2 Gen 1 Type-A; 1x Headphone/ Microphone combo audio, Cổng HDMI: 1x HDMI 1.4, Khe đọc thẻ nhớ: SD card, Kết nối khác laptop: Bluetooth v5.2, Camera: HD RGB camera, Chất liệu vỏ: Nhựa, HĐH kèm theo máy: Windows 11 Home; Office Home & Student 2021, Loại Pin Laptop: 3-Cell Battery, 41WHr, Khối lượng sản phẩm (kg): 1.6 kg, Kích thước sản phẩm: 358 x 235 x 19 mm",4.0,31
103,18490000,17990000,Bạc,512GB,89,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1140/Dell_Inspiron_15_3530_i71_suns-0r.jpg,"Model: N5I5530W1-Silver, Màu sắc: Bạc, Nhà sản xuất: Dell, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1334U, Tốc độ CPU: 1.30 GHz, Tốc độ CPU tối đa: 4.60 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2 (đã sử dụng), Tốc độ Bus RAM: 2666 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: Anti-Glare, LED Backlit, Narrow Border Display, WVA, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 120Hz, Màn hình cảm ứng: Không, Chuẩn âm thanh: Realtek ALC3204, Realtek ALC3254, Chuẩn WiFi: Wi-Fi 6 (Wi-Fi 802.11ax), Bluetooth: 5,3, Chuẩn LAN: Không, Cổng USB: 1 x USB 3.2 Gen 1; 1 x USB 2.0; 1x USB 3.2 Gen 1 Type-C; 1x universal audio port, Cổng HDMI: 1x HDMI 1.4, Khe đọc thẻ nhớ: SD card, Camera: HD RGB camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: Không, HĐH kèm theo máy: Windows 11 Home, Single Langua ge English + Microsoft Office Home 2024 + M icrosoft 365 Basic 1 year subs cription, Loại Pin Laptop: 3-Cell Battery, 41WHr, Khối lượng sản phẩm (kg): 1.66 kg, Kích thước sản phẩm: 358 x 235 x 19 mm",3.0,99
91,14490000,11990000,Bạc,512 GB,51,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10056151-mtxt-asus-e1404fa-nk177w-r57520-16-512-tskt.jpg,"Model: E1404FA-NK177W, Màu sắc: Bạc, Nhà sản xuất: Asus, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: AMD Ryzen 5, Loại CPU: 7520U, Bộ nhớ đệm: 4MB Cache, 4 cores, 8 Threads, Tốc độ CPU tối đa: 4.3 GHz, Loại RAM: DDR5 SO-DIMM, Dung lượng RAM: 16 GB, Loại ổ đĩa cứng: SSD (M.2 NVMe PCIe 3.0), Dung lượng ổ cứng: 512 GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: AMD Radeon Graphics, Loại màn hình: 60Hz, 16:9, 250nits, Kích thước màn hình: 14 inch, Độ phân giải màn hình: Full HD (1920 x 1080) pixels, Màn hình cảm ứng: Không, Chuẩn WiFi: Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3, Cổng USB: 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C, Cổng HDMI: 1x HDMI 1.4, Kết nối khác laptop: 1x 3.5mm Combo Audio Jack, Camera: 720p HD camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: Có FingerPrint, HĐH kèm theo máy: Windows 11 Home, Loại Pin Laptop: 42WHrs, 3S1P, 3-cell Li-ion, Adapter 45W, Khối lượng sản phẩm (kg): 1.39 kg, Kích thước sản phẩm: 324.5 x 213.9 x 17.9 mm",17.0,85
115,24190000,21990000,Vàng,512 GB,61,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10057299-tskt.jpg,"Model: 80R27PA, Màu sắc: Vàng, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1335U, Tốc độ CPU: 1.3 GHz, Bộ nhớ đệm: 12 MB, Tốc độ CPU tối đa: 4.60 GHz, Loại RAM: DDR4, Dung lượng RAM: 16 GB, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD PCIe (M.2 2280), Dung lượng ổ cứng: 512 GB, Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: IPS, edge-to-edge glass, with stylus support, Kích thước màn hình: 14 inch, Độ phân giải màn hình: FHD (1920 x 1080), Màn hình cảm ứng: Có, Công nghệ âm thanh: Realtek High Definition Audio, Chuẩn WiFi: 802.11 ax, Bluetooth: Bluetooth 5.3, Cổng USB: 1x USB 3.2 Gen 2 Type-C (support Power Delivery, DisplayPort, HP Sleep and Charge) ; 2x USB 3.2 Gen 1 Type-A ; 1x Headphone/ Microphone combo audio jack, Cổng HDMI: 1x HDMI, Khe đọc thẻ nhớ: Micro-SD, Camera: HP True Vision 5MP Camera (privacy shutter) with array microphones, Chất liệu vỏ: Kê tay nhôm, các mặt còn lại phủ 1 lớp kim loại, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 3 Cell Int (43.3Wh), Khối lượng sản phẩm (kg): 1.54 kg, Kích thước sản phẩm: 322 x 210 x 19.9 mm",9.0,56
82,19990000,17290000,Bạc,512GB,90,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1157/Laptop_ASUS_Vivobook_16_i7-13620H16GB512GBWin11__X1605VA-MB1795W_.jpg,"Model: X1605VA-MB1795W, Màu sắc: Bạc, Nhà sản xuất: Asus, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2025, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i7, Loại CPU: 13620H, Tốc độ CPU: 2.4 GHz, Bộ nhớ đệm: 24 MB Cache, Tốc độ CPU tối đa: 4.9 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 8GB DDR4 on board,8GB DDR4 SO-DIMM, Loại ổ đĩa cứng: 1x M.2 2280 PCIe 3.0x4, Dung lượng ổ cứng: 512GB, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: IPS-level Panel, Kích thước màn hình: 16 inch, Độ phân giải màn hình: WUXGA (1920 x 1200), Tần số quét màn hình: 60Hz, Công nghệ âm thanh: SonicMaster, Chuẩn WiFi: Wi-Fi 6E(802.11ax), Bluetooth: Bluetooth 5.3, Chuẩn LAN: Không, Cổng USB: 1x USB 2.0 Type-A (data speed up to 480Mbps);1x USB 3.2 Gen 1 Type-C with support for power delivery (data speed up to 5Gbps);2x USB 3.2 Gen 1 Type-A (data speed up to 5Gbps), Cổng HDMI: 1x HDMI 1.4, Khe đọc thẻ nhớ: Không, Camera: 720p HD, Chất liệu vỏ: Nhựa, HĐH kèm theo máy: Windows 11 Home, Loại Pin Laptop: 42WHrs, 3S1P, 3-cell Li-ion, Khối lượng sản phẩm (kg): 1.88 kg, Kích thước sản phẩm: 358.7 x 249.5 x 19.9 mm",14.0,98
100,18490000,17990000,Xám,512GB,80,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/1126/Dell_Vostro_3430_i5-1335U2x8GB512GBWin111.jpg,"Model: VOSTRO3430, Màu sắc: Xám, Nhà sản xuất: Dell, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1335U (10 nhân, 12 luồng), Bộ nhớ đệm: 12MB, Tốc độ CPU tối đa: 4.60 GHz, Loại RAM: DDR4, Dung lượng RAM: 16GB, Số khe RAM: 2 khe, Loại ổ đĩa cứng: SSD (M.2 PCIe NVMe), Dung lượng ổ cứng: 512GB, Tích hợp đĩa quang: Không, Loại đĩa quang: Không, Bộ xử lý đồ họa: Intel Iris Xe Graphics, Loại màn hình: Non-Touch, LED-Backlit, Narrow Border, Kích thước màn hình: 14 inch, Độ phân giải màn hình: FHD (1920 x 1080) pixcels, Công nghệ âm thanh: 2 loa, Chuẩn WiFi: WiFi 802.11ac 1x1, Bluetooth: Bluetooth 5.0, Chuẩn LAN: 1x RJ45 Ethernet, Cổng USB: 1x USB 3.2 Gen1; 1x USB 2.0; 1x USB 3.2 Gen1 Type-C with DisplayPort Alt Mode 1.4/Power Delivery, Cổng HDMI: 1x HDMI 1.4, Kết nối khác laptop: 1x Universal audio; Bàn phím tiêu chuẩn, không phím số, không LED, Camera: 720p at 30 fps HD RGB, HĐH kèm theo máy: Win 11 Home, Office Student, Loại Pin Laptop: 3 Cell, 41 Wh, Khối lượng sản phẩm (kg): 1.4 kg, Kích thước sản phẩm: 323 x 220 x 18.6 mm",3.0,73
205,21590000,16990000,Bạc,512 GB,74,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10054680-laptop-hp-pavilion-x360-14-ek0135tu-i5-1235u-7c0w5pa-tskt-9.jpg,"Model: 7C0W5PA, Màu sắc: Bạc, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2022, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 1235U, Bộ nhớ đệm: L3 12 MB, Tốc độ CPU tối đa: 4.4 GHz, Loại RAM: DDR4, Dung lượng RAM: 8 GB, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD, Dung lượng ổ cứng: 512 GB, Loại màn hình: IPS FHD, Kích thước màn hình: 14 inch, Độ phân giải màn hình: 1920 x 1080 pixels, Công nghệ âm thanh: B&O; Loa kép; HP Audio Boost, Chuẩn WiFi: Wi-Fi 6 (2x2), Cổng USB: 1 cổng SuperSpeed USB Type-C®; 2 cổng SuperSpeed USB Type-A, Cổng HDMI: 1 cổng HDMI 2.1, Khe đọc thẻ nhớ: 1 đầu đọc thẻ microSD, Camera: HP True Vision 5MP camera, HĐH kèm theo máy: Windows 11 Home Single Language, Loại Pin Laptop: 3-cell, 43 Wh Li-ion polymer, Khối lượng sản phẩm (kg): 1.51 kg, Kích thước sản phẩm: 322 x 210 x 19.9 mm",21.0,79
88,22990000,19690000,Xám,512 GB,86,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10058328-Asus_TUF_Gaming_F15_i5-12500H__FX507ZC4-HN095W-tskt.jpg,"Model: FX507ZC4-HN095W, Màu sắc: Xám, Nhà sản xuất: Asus, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2024, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 12500H, Tốc độ CPU: 2.5 GHz, Bộ nhớ đệm: 18M cache, 12 cores (4 P-cores và 8 E-cores), Tốc độ CPU tối đa: 4.5 GHz, Loại RAM: DDR4 SO-DIMM, Dung lượng RAM: 16 GB, Số khe RAM: 2, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD (PCIe 3.0 NVMe M.2), Dung lượng ổ cứng: 512 GB, Tích hợp đĩa quang: Không có, Loại đĩa quang: Không có, Bộ xử lý đồ họa: NVIDIA GeForce RTX3050 4GB DDR6, Loại màn hình: LED, 16:9, 250nits, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: Full HD (1920 x 1080), Tần số quét màn hình: 144 Hz, Màn hình cảm ứng: Không, Công nghệ âm thanh: 1x 3.5mm Combo Audio Jack, Chuẩn âm thanh: Âm thanh vòm Dolby Atmos, Công nghệ khử tiếng ồn AI, Hi-Res certification, Chuẩn WiFi: Wi-Fi 6(802.11ax) (Dual band) 2*2, Bluetooth: Bluetooth 5.2, Chuẩn LAN: 1x RJ45 LAN (10/100/1000 Mbps), Cổng USB: 1x Thunderbolt 4 support DisplayPort; 1x USB 3.2 Gen 2 Type-C; 2x USB 3.2 Gen 1 Type-A, Cổng HDMI: 1x HDMI 2.1 TMDS, Kết nối khác laptop: 200W AC Adapter; Output: 20V DC, 10A, 200W; Input: 100-240V AC, 50/60Hz, Camera: 720P HD camera, Chất liệu vỏ: Nhựa, Tính năng mở rộng: Built-in array microphone, HĐH kèm theo máy: Windows 11 Home, Loại Pin Laptop: 56WHrs, 4S1P, 4-cell Li-ion, Khối lượng sản phẩm (kg): 2.2 kg, Kích thước sản phẩm: 354 x 251x 22.4 ~ 24.9 mm",14.0,63
107,25990000,19990000,Đen,512 GB,55,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/companies/_1/Content/TSKT-2021/laptop/10057247-tskt.jpg,"Model: 8C5M8PA, Màu sắc: Đen, Nhà sản xuất: HP, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2023, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, CPU: Intel Core i5, Loại CPU: 13420H, Tốc độ CPU: 2.1 GHz, Bộ nhớ đệm: 12 MB, Tốc độ CPU tối đa: 4.60 GHz, Loại RAM: DDR4, Dung lượng RAM: 8 GB, Số khe RAM: 2, Tốc độ Bus RAM: 3200 MHz, Loại ổ đĩa cứng: SSD PCIe (M.2 2280), Dung lượng ổ cứng: 512 GB, Bộ xử lý đồ họa: NVIDIA GeForce RTX 2050 (4GB of GDDR6 SDRAM, Bus Width : 64-bit) ; Intel UHD Graphics, Dung lượng card đồ họa: 4GB of GDDR6 SDRAM, Loại màn hình: IPS, micro-edge, anti-glare, Kích thước màn hình: 15.6 inch, Độ phân giải màn hình: FHD (1920 x 1080), Màn hình cảm ứng: Không, Công nghệ âm thanh: Realtek High Definition Audio (by B&O), Chuẩn WiFi: 802.11 ax, Bluetooth: Bluetooth 5.3, Chuẩn LAN: 1x RJ45 (10/100/1000 Mbps), Cổng USB: 1x USB 3.2 Gen 1 Type-C (support DisplayPort, HP Sleep and Charge) ; 2x USB 3.2 Gen 1 Type-A (one port support HP Sleep and Charge) ; 1 x Headphone/ Microphone combo audio jack, Cổng HDMI: 1x HDMI, Khe đọc thẻ nhớ: SD-card, Camera: HP Wide Vision HD Camera with array microphone, Chất liệu vỏ: Nhựa, HĐH kèm theo máy: Windows 11 Home Single Language 64-bit, Loại Pin Laptop: 3 Cell Int (52.5Wh), Khối lượng sản phẩm (kg): 2.22 kg, Kích thước sản phẩm: 357 x 255 x 23.5 mm",23.0,78
